method	exon_index	sstart	send	reason	detail
blastn	14	12710	12717	basic	len/pident 8/100.0
blastn	14	13151	13158	basic	len/pident 8/100.0
blastn	14	13470	13463	basic	len/pident 8/100.0
blastn	14	13525	13518	basic	len/pident 8/100.0
blastn	14	13563	13556	basic	len/pident 8/100.0
blastn	14	13585	13578	basic	len/pident 8/100.0
blastn	14	13969	13976	basic	len/pident 8/100.0
blastn	14	14033	14026	basic	len/pident 8/100.0
blastn	15	5274	5290	basic	len/pident 17/94.118
blastn	15	6664	6649	basic	len/pident 16/93.75
blastn	15	6740	6751	basic	len/pident 12/100.0
blastn	15	12906	12895	basic	len/pident 12/100.0
blastn	15	3969	3985	basic	len/pident 17/88.235
blastn	15	6063	6050	basic	len/pident 14/92.857
blastn	15	6476	6491	basic	len/pident 17/88.235
blastn	15	1983	1996	basic	len/pident 14/92.857
blastn	15	7888	7898	basic	len/pident 11/100.0
blastn	15	13314	13304	basic	len/pident 11/100.0
blastn	15	2709	2697	basic	len/pident 13/92.308
blastn	15	3825	3813	basic	len/pident 13/92.308
blastn	15	4331	4317	basic	len/pident 16/87.5
blastn	15	5672	5660	basic	len/pident 13/92.308
blastn	15	7034	7046	basic	len/pident 13/92.308
blastn	15	8583	8595	basic	len/pident 13/92.308
blastn	15	11539	11553	basic	len/pident 16/87.5
blastn	15	13143	13131	basic	len/pident 13/92.308
blastn	15	13980	13995	basic	len/pident 16/87.5
blastn	15	87	96	basic	len/pident 10/100.0
blastn	15	230	239	basic	len/pident 10/100.0
blastn	15	456	445	basic	len/pident 13/92.308
blastn	15	2534	2543	basic	len/pident 10/100.0
blastn	15	3714	3705	basic	len/pident 10/100.0
blastn	15	4040	4054	basic	len/pident 15/86.667
blastn	15	4172	4163	basic	len/pident 10/100.0
blastn	15	4845	4833	basic	len/pident 13/92.308
blastn	15	5761	5770	basic	len/pident 10/100.0
blastn	15	6068	6080	basic	len/pident 13/92.308
blastn	15	6983	6992	basic	len/pident 10/100.0
blastn	15	9051	9063	basic	len/pident 13/92.308
blastn	15	9795	9809	basic	len/pident 15/86.667
blastn	15	10389	10380	basic	len/pident 10/100.0
blastn	15	10805	10814	basic	len/pident 10/100.0
blastn	15	14569	14580	basic	len/pident 13/92.308
blastn	15	14607	14616	basic	len/pident 10/100.0
blastn	15	1921	1932	basic	len/pident 12/91.667
blastn	15	2681	2692	basic	len/pident 12/91.667
blastn	15	3423	3434	basic	len/pident 12/91.667
blastn	15	4987	4976	basic	len/pident 12/91.667
blastn	15	7228	7239	basic	len/pident 12/91.667
blastn	15	11706	11695	basic	len/pident 12/91.667
blastn	15	12399	12410	basic	len/pident 12/91.667
blastn	15	13164	13177	basic	len/pident 15/86.667
blastn	15	13725	13714	basic	len/pident 12/91.667
blastn	15	107	99	basic	len/pident 9/100.0
blastn	15	138	130	basic	len/pident 9/100.0
blastn	15	169	177	basic	len/pident 9/100.0
blastn	15	180	188	basic	len/pident 9/100.0
blastn	15	1134	1142	basic	len/pident 9/100.0
blastn	15	1387	1395	basic	len/pident 9/100.0
blastn	15	1409	1417	basic	len/pident 9/100.0
blastn	15	1729	1721	basic	len/pident 9/100.0
blastn	15	2682	2690	basic	len/pident 9/100.0
blastn	15	2784	2776	basic	len/pident 9/100.0
blastn	15	2881	2889	basic	len/pident 9/100.0
blastn	15	3421	3429	basic	len/pident 9/100.0
blastn	15	3467	3459	basic	len/pident 9/100.0
blastn	15	4251	4243	basic	len/pident 9/100.0
blastn	15	4393	4385	basic	len/pident 9/100.0
blastn	15	4570	4583	basic	len/pident 14/85.714
blastn	15	5079	5087	basic	len/pident 9/100.0
blastn	15	5757	5749	basic	len/pident 9/100.0
blastn	15	5752	5765	basic	len/pident 14/85.714
blastn	15	6290	6282	basic	len/pident 9/100.0
blastn	15	6747	6734	basic	len/pident 14/85.714
blastn	15	6818	6810	basic	len/pident 9/100.0
blastn	15	7093	7085	basic	len/pident 9/100.0
blastn	15	7299	7307	basic	len/pident 9/100.0
blastn	15	7452	7444	basic	len/pident 9/100.0
blastn	15	8088	8096	basic	len/pident 9/100.0
blastn	15	8259	8267	basic	len/pident 9/100.0
blastn	15	8719	8711	basic	len/pident 9/100.0
blastn	15	9596	9604	basic	len/pident 9/100.0
blastn	15	10036	10044	basic	len/pident 9/100.0
blastn	15	10088	10080	basic	len/pident 9/100.0
blastn	15	10639	10647	basic	len/pident 9/100.0
blastn	15	11192	11179	basic	len/pident 14/85.714
blastn	15	11845	11853	basic	len/pident 9/100.0
blastn	15	11946	11938	basic	len/pident 9/100.0
blastn	15	12002	11994	basic	len/pident 9/100.0
blastn	15	12680	12672	basic	len/pident 9/100.0
blastn	15	13183	13170	basic	len/pident 14/85.714
blastn	15	13814	13827	basic	len/pident 14/85.714
blastn	15	14192	14184	basic	len/pident 9/100.0
blastn	15	14412	14420	basic	len/pident 9/100.0
blastn	15	14628	14620	basic	len/pident 9/100.0
blastn	15	14634	14626	basic	len/pident 9/100.0
blastn	15	14767	14759	basic	len/pident 9/100.0
blastn	16	10578	10594	basic	len/pident 17/88.235
blastn	16	11817	11833	basic	len/pident 17/88.235
blastn	16	8616	8601	basic	len/pident 17/88.235
blastn	16	10091	10078	basic	len/pident 14/92.857
blastn	16	11359	11374	basic	len/pident 16/87.5
blastn	16	718	703	basic	len/pident 16/87.5
blastn	16	4850	4835	basic	len/pident 16/87.5
blastn	16	1535	1526	basic	len/pident 10/100.0
blastn	16	4366	4378	basic	len/pident 13/92.308
blastn	16	4385	4394	basic	len/pident 10/100.0
blastn	16	4866	4857	basic	len/pident 10/100.0
blastn	16	8819	8831	basic	len/pident 13/92.308
blastn	16	10090	10078	basic	len/pident 13/92.308
blastn	16	11626	11635	basic	len/pident 10/100.0
blastn	16	12190	12181	basic	len/pident 10/100.0
blastn	16	12201	12192	basic	len/pident 10/100.0
blastn	16	12204	12193	basic	len/pident 13/92.308
blastn	16	6811	6825	basic	len/pident 15/86.667
blastn	16	7737	7748	basic	len/pident 12/91.667
blastn	16	10342	10356	basic	len/pident 17/82.353
blastn	16	13261	13272	basic	len/pident 12/91.667
blastn	16	13762	13775	basic	len/pident 15/86.667
blastn	16	13933	13922	basic	len/pident 12/91.667
blastn	16	14756	14767	basic	len/pident 12/91.667
blastn	16	206	214	basic	len/pident 9/100.0
blastn	16	2290	2298	basic	len/pident 9/100.0
blastn	16	2673	2683	basic	len/pident 12/91.667
blastn	16	2832	2824	basic	len/pident 9/100.0
blastn	16	3019	3030	basic	len/pident 12/91.667
blastn	16	4289	4304	basic	len/pident 17/82.353
blastn	16	4365	4373	basic	len/pident 9/100.0
blastn	16	4623	4615	basic	len/pident 9/100.0
blastn	16	4878	4886	basic	len/pident 9/100.0
blastn	16	4919	4927	basic	len/pident 9/100.0
blastn	16	5470	5478	basic	len/pident 9/100.0
blastn	16	5928	5936	basic	len/pident 9/100.0
blastn	16	6660	6668	basic	len/pident 9/100.0
blastn	16	7124	7116	basic	len/pident 9/100.0
blastn	16	8031	8018	basic	len/pident 14/85.714
blastn	16	8533	8541	basic	len/pident 9/100.0
blastn	16	8679	8692	basic	len/pident 14/85.714
blastn	16	8752	8760	basic	len/pident 9/100.0
blastn	16	8817	8825	basic	len/pident 9/100.0
blastn	16	9228	9220	basic	len/pident 9/100.0
blastn	16	9515	9505	basic	len/pident 12/91.667
blastn	16	9541	9528	basic	len/pident 14/85.714
blastn	16	9549	9557	basic	len/pident 9/100.0
blastn	16	9633	9641	basic	len/pident 9/100.0
blastn	16	9727	9719	basic	len/pident 9/100.0
blastn	16	10801	10809	basic	len/pident 9/100.0
blastn	16	10947	10939	basic	len/pident 9/100.0
blastn	16	11668	11681	basic	len/pident 14/85.714
blastn	16	12107	12115	basic	len/pident 9/100.0
blastn	16	12336	12349	basic	len/pident 14/85.714
blastn	16	12338	12349	basic	len/pident 12/91.667
blastn	16	12573	12581	basic	len/pident 9/100.0
blastn	16	13802	13789	basic	len/pident 14/85.714
blastn	16	14493	14506	basic	len/pident 14/85.714
blastn	16	14679	14687	basic	len/pident 9/100.0
blastn	16	942	932	basic	len/pident 11/90.909
blastn	16	1935	1925	basic	len/pident 11/90.909
blastn	16	3518	3508	basic	len/pident 11/90.909
blastn	16	3652	3642	basic	len/pident 11/90.909
blastn	16	3647	3657	basic	len/pident 11/90.909
blastn	16	3760	3750	basic	len/pident 11/90.909
blastn	16	3833	3843	basic	len/pident 11/90.909
blastn	16	4322	4312	basic	len/pident 11/90.909
blastn	16	5388	5398	basic	len/pident 11/90.909
blastn	16	5671	5661	basic	len/pident 11/90.909
blastn	16	7129	7119	basic	len/pident 11/90.909
blastn	16	8194	8184	basic	len/pident 11/90.909
blastn	16	10669	10679	basic	len/pident 11/90.909
blastn	16	11711	11701	basic	len/pident 11/90.909
blastn	16	11818	11830	basic	len/pident 14/85.714
blastn	16	12294	12284	basic	len/pident 11/90.909
blastn	16	12390	12380	basic	len/pident 11/90.909
blastn	16	13470	13460	basic	len/pident 11/90.909
blastn	16	13525	13515	basic	len/pident 11/90.909
blastn	16	14383	14393	basic	len/pident 11/90.909
blastn	16	14607	14617	basic	len/pident 11/90.909
blastn	16	998	991	basic	len/pident 8/100.0
blastn	16	1069	1076	basic	len/pident 8/100.0
blastn	16	1586	1579	basic	len/pident 8/100.0
blastn	16	1922	1915	basic	len/pident 8/100.0
blastn	16	1929	1922	basic	len/pident 8/100.0
blastn	16	1931	1938	basic	len/pident 8/100.0
blastn	16	2293	2286	basic	len/pident 8/100.0
blastn	16	2352	2359	basic	len/pident 8/100.0
blastn	16	2438	2431	basic	len/pident 8/100.0
blastn	16	2482	2489	basic	len/pident 8/100.0
blastn	16	2497	2504	basic	len/pident 8/100.0
blastn	16	2596	2603	basic	len/pident 8/100.0
blastn	16	3016	3023	basic	len/pident 8/100.0
blastn	16	3087	3080	basic	len/pident 8/100.0
blastn	16	3124	3117	basic	len/pident 8/100.0
blastn	16	3343	3331	basic	len/pident 13/84.615
blastn	16	3357	3364	basic	len/pident 8/100.0
blastn	16	3465	3472	basic	len/pident 8/100.0
blastn	16	3566	3559	basic	len/pident 8/100.0
blastn	16	3615	3622	basic	len/pident 8/100.0
blastn	16	3774	3781	basic	len/pident 8/100.0
blastn	16	3774	3781	basic	len/pident 8/100.0
blastn	16	3834	3841	basic	len/pident 8/100.0
blastn	16	3975	3982	basic	len/pident 8/100.0
blastn	16	4104	4097	basic	len/pident 8/100.0
blastn	16	4202	4195	basic	len/pident 8/100.0
blastn	16	4202	4195	basic	len/pident 8/100.0
blastn	16	4250	4257	basic	len/pident 8/100.0
blastn	16	4670	4677	basic	len/pident 8/100.0
blastn	16	4708	4715	basic	len/pident 8/100.0
blastn	16	4806	4813	basic	len/pident 8/100.0
blastn	16	4921	4928	basic	len/pident 8/100.0
blastn	16	5122	5129	basic	len/pident 8/100.0
blastn	16	5320	5327	basic	len/pident 8/100.0
blastn	16	5471	5478	basic	len/pident 8/100.0
blastn	16	5535	5542	basic	len/pident 8/100.0
blastn	16	6609	6616	basic	len/pident 8/100.0
blastn	16	6897	6904	basic	len/pident 8/100.0
blastn	16	6897	6904	basic	len/pident 8/100.0
blastn	16	7121	7128	basic	len/pident 8/100.0
blastn	16	7318	7330	basic	len/pident 13/84.615
blastn	16	7447	7440	basic	len/pident 8/100.0
blastn	16	7935	7928	basic	len/pident 8/100.0
blastn	16	8128	8121	basic	len/pident 8/100.0
blastn	16	8466	8473	basic	len/pident 8/100.0
blastn	16	8708	8701	basic	len/pident 8/100.0
blastn	16	8948	8955	basic	len/pident 8/100.0
blastn	16	9061	9054	basic	len/pident 8/100.0
blastn	16	9282	9275	basic	len/pident 8/100.0
blastn	16	9549	9556	basic	len/pident 8/100.0
blastn	16	9632	9639	basic	len/pident 8/100.0
blastn	16	9910	9903	basic	len/pident 8/100.0
blastn	16	10406	10413	basic	len/pident 8/100.0
blastn	16	11098	11105	basic	len/pident 8/100.0
blastn	16	11240	11247	basic	len/pident 8/100.0
blastn	16	11443	11436	basic	len/pident 8/100.0
blastn	16	12138	12131	basic	len/pident 8/100.0
blastn	16	12386	12393	basic	len/pident 8/100.0
blastn	16	12409	12416	basic	len/pident 8/100.0
blastn	16	12564	12571	basic	len/pident 8/100.0
blastn	16	13286	13293	basic	len/pident 8/100.0
blastn	16	13541	13534	basic	len/pident 8/100.0
blastn	16	13607	13600	basic	len/pident 8/100.0
blastn	16	13688	13681	basic	len/pident 8/100.0
blastn	16	13803	13796	basic	len/pident 8/100.0
blastn	16	14494	14501	basic	len/pident 8/100.0
blastn	1	10743	10759	basic	len/pident 17/94.118
blastn	1	7248	7233	basic	len/pident 16/93.75
blastn	1	4992	5004	basic	len/pident 13/100.0
blastn	1	6110	6098	basic	len/pident 13/100.0
blastn	1	13621	13607	basic	len/pident 16/93.75
blastn	1	2633	2647	basic	len/pident 15/93.333
blastn	1	2935	2949	basic	len/pident 15/93.333
blastn	1	93	109	basic	len/pident 17/88.235
blastn	1	511	522	basic	len/pident 12/100.0
blastn	1	1826	1837	basic	len/pident 12/100.0
blastn	1	1831	1842	basic	len/pident 12/100.0
blastn	1	3852	3838	basic	len/pident 15/93.333
blastn	1	5177	5188	basic	len/pident 12/100.0
blastn	1	9563	9579	basic	len/pident 17/88.235
blastn	1	9926	9937	basic	len/pident 12/100.0
blastn	1	10867	10854	basic	len/pident 15/93.333
blastn	1	13696	13685	basic	len/pident 12/100.0
blastn	1	13825	13836	basic	len/pident 12/100.0
blastn	1	14107	14091	basic	len/pident 17/88.235
blastn	1	14625	14636	basic	len/pident 12/100.0
blastn	1	209	196	basic	len/pident 14/92.857
blastn	1	2933	2946	basic	len/pident 14/92.857
blastn	1	3208	3221	basic	len/pident 14/92.857
blastn	1	5651	5638	basic	len/pident 14/92.857
blastn	1	8788	8775	basic	len/pident 14/92.857
blastn	1	9726	9739	basic	len/pident 14/92.857
blastn	1	558	548	basic	len/pident 11/100.0
blastn	1	945	955	basic	len/pident 11/100.0
blastn	1	1638	1628	basic	len/pident 11/100.0
blastn	1	4629	4619	basic	len/pident 11/100.0
blastn	1	4831	4841	basic	len/pident 11/100.0
blastn	1	5175	5165	basic	len/pident 11/100.0
blastn	1	5775	5765	basic	len/pident 11/100.0
blastn	1	6562	6572	basic	len/pident 11/100.0
blastn	1	6920	6930	basic	len/pident 11/100.0
blastn	1	7595	7605	basic	len/pident 11/100.0
blastn	1	8094	8084	basic	len/pident 11/100.0
blastn	1	8379	8389	basic	len/pident 11/100.0
blastn	1	8858	8848	basic	len/pident 11/100.0
blastn	1	9824	9814	basic	len/pident 11/100.0
blastn	1	10750	10740	basic	len/pident 11/100.0
blastn	1	10835	10845	basic	len/pident 11/100.0
blastn	1	11722	11712	basic	len/pident 11/100.0
blastn	1	12158	12173	basic	len/pident 16/87.5
blastn	1	12828	12838	basic	len/pident 11/100.0
blastn	2	5491	5506	basic	len/pident 16/93.75
blastn	2	11082	11095	basic	len/pident 14/92.857
blastn	2	11970	11985	basic	len/pident 17/88.235
blastn	2	1881	1871	basic	len/pident 11/100.0
blastn	2	3865	3850	basic	len/pident 16/87.5
blastn	2	7110	7120	basic	len/pident 11/100.0
blastn	2	10100	10090	basic	len/pident 11/100.0
blastn	2	11330	11342	basic	len/pident 13/92.308
blastn	2	9324	9315	basic	len/pident 10/100.0
blastn	2	14010	14019	basic	len/pident 10/100.0
blastn	2	2694	2680	basic	len/pident 15/86.667
blastn	2	8500	8486	basic	len/pident 15/86.667
blastn	2	753	761	basic	len/pident 9/100.0
blastn	2	2007	1999	basic	len/pident 9/100.0
blastn	2	2297	2289	basic	len/pident 9/100.0
blastn	2	6373	6381	basic	len/pident 9/100.0
blastn	2	10021	10029	basic	len/pident 9/100.0
blastn	2	10475	10467	basic	len/pident 9/100.0
blastn	2	11726	11718	basic	len/pident 9/100.0
blastn	2	14393	14385	basic	len/pident 9/100.0
blastn	3	14757	14773	basic	len/pident 17/88.235
blastn	3	7912	7902	basic	len/pident 11/100.0
blastn	3	9845	9857	basic	len/pident 13/92.308
blastn	3	5688	5677	basic	len/pident 13/92.308
blastn	3	12672	12681	basic	len/pident 10/100.0
blastn	3	13260	13269	basic	len/pident 10/100.0
blastn	3	3022	3035	basic	len/pident 15/86.667
blastn	3	5902	5894	basic	len/pident 9/100.0
blastn	3	5981	5973	basic	len/pident 9/100.0
blastn	3	7170	7178	basic	len/pident 9/100.0
blastn	3	7304	7312	basic	len/pident 9/100.0
blastn	3	8948	8956	basic	len/pident 9/100.0
blastn	3	9228	9220	basic	len/pident 9/100.0
blastn	4	13435	13422	basic	len/pident 15/93.333
blastn	4	1013	1026	basic	len/pident 14/92.857
blastn	4	1886	1901	basic	len/pident 17/88.235
blastn	4	7487	7471	basic	len/pident 17/88.235
blastn	4	2729	2719	basic	len/pident 11/100.0
blastn	4	4003	4013	basic	len/pident 11/100.0
blastn	4	4304	4291	basic	len/pident 14/92.857
blastn	4	6474	6487	basic	len/pident 14/92.857
blastn	4	7104	7091	basic	len/pident 14/92.857
blastn	4	11831	11821	basic	len/pident 11/100.0
blastn	4	1522	1537	basic	len/pident 16/87.5
blastn	4	3267	3255	basic	len/pident 13/92.308
blastn	4	2824	2833	basic	len/pident 10/100.0
blastn	4	2869	2878	basic	len/pident 10/100.0
blastn	4	6929	6920	basic	len/pident 10/100.0
blastn	4	7469	7460	basic	len/pident 10/100.0
blastn	4	9562	9553	basic	len/pident 10/100.0
blastn	4	13834	13825	basic	len/pident 10/100.0
blastn	4	8379	8368	basic	len/pident 12/91.667
blastn	4	2594	2586	basic	len/pident 9/100.0
blastn	4	3447	3439	basic	len/pident 9/100.0
blastn	4	3752	3760	basic	len/pident 9/100.0
blastn	4	5737	5729	basic	len/pident 9/100.0
blastn	4	8497	8489	basic	len/pident 9/100.0
blastn	4	9810	9818	basic	len/pident 9/100.0
blastn	4	10222	10214	basic	len/pident 9/100.0
blastn	4	11556	11548	basic	len/pident 9/100.0
blastn	4	12631	12623	basic	len/pident 9/100.0
blastn	4	13020	13028	basic	len/pident 9/100.0
blastn	5	13489	13503	basic	len/pident 15/93.333
blastn	5	5191	5175	basic	len/pident 17/88.235
blastn	5	6150	6164	basic	len/pident 15/93.333
blastn	5	2751	2742	basic	len/pident 10/100.0
blastn	5	4955	4946	basic	len/pident 10/100.0
blastn	5	5313	5322	basic	len/pident 10/100.0
blastn	5	10378	10367	basic	len/pident 13/92.308
blastn	5	12471	12460	basic	len/pident 12/91.667
blastn	5	13394	13405	basic	len/pident 12/91.667
blastn	5	2596	2604	basic	len/pident 9/100.0
blastn	5	4465	4457	basic	len/pident 9/100.0
blastn	5	4779	4771	basic	len/pident 9/100.0
blastn	5	5535	5543	basic	len/pident 9/100.0
blastn	5	6659	6667	basic	len/pident 9/100.0
blastn	5	6767	6775	basic	len/pident 9/100.0
blastn	5	7750	7742	basic	len/pident 9/100.0
blastn	5	7893	7901	basic	len/pident 9/100.0
blastn	5	7936	7928	basic	len/pident 9/100.0
blastn	5	10264	10272	basic	len/pident 9/100.0
blastn	5	12700	12708	basic	len/pident 9/100.0
blastn	5	12703	12711	basic	len/pident 9/100.0
blastn	5	12725	12717	basic	len/pident 9/100.0
blastn	5	13949	13941	basic	len/pident 9/100.0
blastn	6	9180	9195	basic	len/pident 17/94.118
blastn	6	1478	1465	basic	len/pident 15/93.333
blastn	6	12510	12495	basic	len/pident 16/87.5
blastn	6	4888	4897	basic	len/pident 10/100.0
blastn	6	7930	7944	basic	len/pident 15/86.667
blastn	6	36	25	basic	len/pident 12/91.667
blastn	6	151	143	basic	len/pident 9/100.0
blastn	6	376	368	basic	len/pident 9/100.0
blastn	6	1431	1439	basic	len/pident 9/100.0
blastn	6	7063	7055	basic	len/pident 9/100.0
blastn	6	7078	7086	basic	len/pident 9/100.0
blastn	6	7093	7085	basic	len/pident 9/100.0
blastn	6	7970	7978	basic	len/pident 9/100.0
blastn	6	8385	8377	basic	len/pident 9/100.0
blastn	6	11229	11221	basic	len/pident 9/100.0
blastn	7	4165	4179	basic	len/pident 16/93.75
blastn	7	9690	9702	basic	len/pident 13/100.0
blastn	7	639	629	basic	len/pident 11/100.0
blastn	7	7894	7884	basic	len/pident 11/100.0
blastn	7	8977	8967	basic	len/pident 11/100.0
blastn	7	5008	5020	basic	len/pident 13/92.308
blastn	7	14798	14786	basic	len/pident 13/92.308
blastn	7	7236	7245	basic	len/pident 10/100.0
blastn	7	10383	10392	basic	len/pident 10/100.0
blastn	7	13007	12998	basic	len/pident 10/100.0
blastn	7	3477	3466	basic	len/pident 12/91.667
blastn	7	10206	10219	basic	len/pident 15/86.667
blastn	7	5218	5210	basic	len/pident 9/100.0
blastn	7	6099	6091	basic	len/pident 9/100.0
blastn	7	7527	7535	basic	len/pident 9/100.0
blastn	7	9743	9751	basic	len/pident 9/100.0
blastn	7	11077	11085	basic	len/pident 9/100.0
blastn	7	12769	12777	basic	len/pident 9/100.0
blastn	7	14453	14461	basic	len/pident 9/100.0
blastn	8	4916	4925	basic	len/pident 10/100.0
blastn	8	7856	7845	basic	len/pident 13/92.308
blastn	8	11632	11623	basic	len/pident 10/100.0
blastn	8	705	694	basic	len/pident 12/91.667
blastn	8	2921	2910	basic	len/pident 12/91.667
blastn	8	7046	7057	basic	len/pident 12/91.667
blastn	8	235	227	basic	len/pident 9/100.0
blastn	8	4316	4324	basic	len/pident 9/100.0
blastn	8	7296	7304	basic	len/pident 9/100.0
blastn	8	10539	10531	basic	len/pident 9/100.0
blastn	9	7484	7472	basic	len/pident 14/92.857
blastn	9	9050	9040	basic	len/pident 11/100.0
blastn	9	2104	2113	basic	len/pident 10/100.0
blastn	9	7502	7511	basic	len/pident 10/100.0
blastn	9	10385	10376	basic	len/pident 10/100.0
blastn	9	149	157	basic	len/pident 9/100.0
blastn	9	4182	4190	basic	len/pident 9/100.0
blastn	9	8399	8391	basic	len/pident 9/100.0
blastn	9	11891	11899	basic	len/pident 9/100.0
blastn	10	9308	9319	basic	len/pident 12/100.0
blastn	10	12475	12489	basic	len/pident 17/88.235
blastn	10	1110	1100	basic	len/pident 11/100.0
blastn	10	10690	10678	basic	len/pident 14/92.857
blastn	10	8940	8928	basic	len/pident 13/92.308
blastn	10	11406	11392	basic	len/pident 16/87.5
blastn	10	4785	4774	basic	len/pident 13/92.308
blastn	10	5368	5377	basic	len/pident 10/100.0
blastn	10	6605	6596	basic	len/pident 10/100.0
blastn	10	6983	6992	basic	len/pident 10/100.0
blastn	10	7815	7806	basic	len/pident 10/100.0
blastn	10	8412	8403	basic	len/pident 10/100.0
blastn	10	10717	10708	basic	len/pident 10/100.0
blastn	10	11600	11591	basic	len/pident 10/100.0
blastn	10	12483	12474	basic	len/pident 10/100.0
blastn	10	12593	12584	basic	len/pident 10/100.0
blastn	10	12932	12921	basic	len/pident 13/92.308
blastn	10	14420	14429	basic	len/pident 10/100.0
blastn	10	2775	2762	basic	len/pident 15/86.667
blastn	10	136	144	basic	len/pident 9/100.0
blastn	10	4925	4933	basic	len/pident 9/100.0
blastn	10	5723	5715	basic	len/pident 9/100.0
blastn	10	6063	6055	basic	len/pident 9/100.0
blastn	10	8151	8159	basic	len/pident 9/100.0
blastn	10	9363	9355	basic	len/pident 9/100.0
blastn	10	10068	10076	basic	len/pident 9/100.0
blastn	10	12240	12232	basic	len/pident 9/100.0
blastn	10	12819	12827	basic	len/pident 9/100.0
blastn	10	13845	13853	basic	len/pident 9/100.0
blastn	11	8825	8814	basic	len/pident 12/100.0
blastn	11	5356	5369	basic	len/pident 14/92.857
blastn	11	8563	8579	basic	len/pident 17/88.235
blastn	11	4144	4154	basic	len/pident 11/100.0
blastn	11	4692	4680	basic	len/pident 14/92.857
blastn	11	8105	8115	basic	len/pident 11/100.0
blastn	11	10486	10496	basic	len/pident 11/100.0
blastn	11	10522	10532	basic	len/pident 11/100.0
blastn	11	11221	11231	basic	len/pident 11/100.0
blastn	11	11635	11623	basic	len/pident 14/92.857
blastn	11	6425	6413	basic	len/pident 13/92.308
blastn	11	9879	9867	basic	len/pident 13/92.308
blastn	11	569	578	basic	len/pident 10/100.0
blastn	11	1400	1409	basic	len/pident 10/100.0
blastn	11	3894	3885	basic	len/pident 10/100.0
blastn	11	5962	5953	basic	len/pident 10/100.0
blastn	11	6177	6188	basic	len/pident 12/91.667
blastn	11	11132	11121	basic	len/pident 12/91.667
blastn	11	14681	14692	basic	len/pident 12/91.667
blastn	11	156	148	basic	len/pident 9/100.0
blastn	11	431	439	basic	len/pident 9/100.0
blastn	11	1116	1108	basic	len/pident 9/100.0
blastn	11	1962	1954	basic	len/pident 9/100.0
blastn	11	2362	2370	basic	len/pident 9/100.0
blastn	11	2455	2463	basic	len/pident 9/100.0
blastn	11	3109	3117	basic	len/pident 9/100.0
blastn	11	4441	4449	basic	len/pident 9/100.0
blastn	11	5286	5278	basic	len/pident 9/100.0
blastn	11	5287	5279	basic	len/pident 9/100.0
blastn	11	5306	5314	basic	len/pident 9/100.0
blastn	11	7322	7314	basic	len/pident 9/100.0
blastn	11	7354	7346	basic	len/pident 9/100.0
blastn	11	7424	7432	basic	len/pident 9/100.0
blastn	11	8451	8443	basic	len/pident 9/100.0
blastn	11	9192	9184	basic	len/pident 9/100.0
blastn	11	10234	10226	basic	len/pident 9/100.0
blastn	11	10364	10372	basic	len/pident 9/100.0
blastn	11	10539	10531	basic	len/pident 9/100.0
blastn	11	10885	10893	basic	len/pident 9/100.0
blastn	11	11416	11408	basic	len/pident 9/100.0
blastn	11	11702	11694	basic	len/pident 9/100.0
blastn	11	12699	12691	basic	len/pident 9/100.0
blastn	11	13570	13562	basic	len/pident 9/100.0
blastn	12	9550	9563	basic	len/pident 14/100.0
blastn	12	12115	12103	basic	len/pident 13/100.0
blastn	12	14197	14185	basic	len/pident 13/100.0
blastn	12	7918	7902	basic	len/pident 17/88.235
blastn	12	4070	4060	basic	len/pident 11/100.0
blastn	12	4603	4593	basic	len/pident 11/100.0
blastn	12	12020	12032	basic	len/pident 14/92.857
blastn	12	6134	6149	basic	len/pident 16/87.5
blastn	12	7580	7568	basic	len/pident 13/92.308
blastn	12	11842	11854	basic	len/pident 13/92.308
blastn	12	1152	1165	basic	len/pident 17/82.353
blastn	12	3971	3980	basic	len/pident 10/100.0
blastn	12	7445	7436	basic	len/pident 10/100.0
blastn	12	7770	7779	basic	len/pident 10/100.0
blastn	12	8568	8577	basic	len/pident 10/100.0
blastn	12	9395	9409	basic	len/pident 15/86.667
blastn	12	9890	9881	basic	len/pident 10/100.0
blastn	12	12447	12438	basic	len/pident 10/100.0
blastn	12	14212	14203	basic	len/pident 10/100.0
blastn	12	167	175	basic	len/pident 9/100.0
blastn	12	307	299	basic	len/pident 9/100.0
blastn	12	1150	1158	basic	len/pident 9/100.0
blastn	12	1155	1163	basic	len/pident 9/100.0
blastn	12	1633	1641	basic	len/pident 9/100.0
blastn	12	2783	2775	basic	len/pident 9/100.0
blastn	12	3141	3149	basic	len/pident 9/100.0
blastn	12	3522	3514	basic	len/pident 9/100.0
blastn	12	3744	3752	basic	len/pident 9/100.0
blastn	12	3791	3783	basic	len/pident 9/100.0
blastn	12	3852	3860	basic	len/pident 9/100.0
blastn	12	4327	4319	basic	len/pident 9/100.0
blastn	12	4435	4443	basic	len/pident 9/100.0
blastn	12	4798	4806	basic	len/pident 9/100.0
blastn	12	5185	5193	basic	len/pident 9/100.0
blastn	12	5411	5403	basic	len/pident 9/100.0
blastn	12	5810	5802	basic	len/pident 9/100.0
blastn	12	6206	6214	basic	len/pident 9/100.0
blastn	12	6894	6886	basic	len/pident 9/100.0
blastn	12	7010	7018	basic	len/pident 9/100.0
blastn	12	7114	7106	basic	len/pident 9/100.0
blastn	12	7127	7119	basic	len/pident 9/100.0
blastn	12	8560	8552	basic	len/pident 9/100.0
